"CONGR_DIST,C,2","LEGIS_DIST,C,2","COCOM_DIST,C,2","ELECD_KEY,C,19","COUNTY,C,10","MUN_NAME,C,30","MCODE_SVRS,C,4","MCODE_1040,C,4","WARD_CODE,C,7","ELECD_CODE,C,2","G20PREDBID,N,10,0","G20PRERTRU,N,10,0","G20PRELJOR,N,10,0","G20PREGHAW,N,10,0","G20PRECBLA,N,10,0","G20PRESLAR,N,10,0","G20PREOHAM,N,10,0","G20PREOFUE,N,10,0","G20USSDBOO,N,10,0","G20USSRMEH,N,10,0","G20USSGHOF,N,10,0","G20USSOFER,N,10,0","G20USSOBUR,N,10,0"
06,12,00,023-1215-01-01,Middlesex,Old Bridge Township,1215,1215,01,01,208,274,7,2,0,1,1,0,207,257,6,6,7
06,12,00,023-1215-01-05,Middlesex,Old Bridge Township,1215,1215,01,05,708,558,7,8,1,1,0,1,702,526,24,7,6
06,12,00,023-1215-01-03,Middlesex,Old Bridge Township,1215,1215,01,03,257,278,8,2,0,0,0,1,255,262,4,3,7
06,12,00,023-1215-01-04,Middlesex,Old Bridge Township,1215,1215,01,04,201,293,4,1,0,0,0,0,199,275,4,4,3
06,12,00,023-1215-01-07,Middlesex,Old Bridge Township,1215,1215,01,07,134,219,2,1,0,0,1,0,133,207,2,4,1
06,12,00,023-1215-01-06,Middlesex,Old Bridge Township,1215,1215,01,06,171,241,2,1,0,0,0,1,170,227,1,5,2
06,12,00,023-1215-02-03,Middlesex,Old Bridge Township,1215,1215,02,03,539,563,11,1,1,1,1,1,522,547,3,8,8
06,12,00,023-1215-02-02,Middlesex,Old Bridge Township,1215,1215,02,02,648,564,8,1,1,1,1,1,629,548,6,7,7
06,12,00,023-1215-01-08,Middlesex,Old Bridge Township,1215,1215,01,08,541,572,10,4,0,0,0,0,537,539,15,5,9
12,12,00,023-1215-02-06,Middlesex,Old Bridge Township,1215,1215,02,06,48,60,0,1,0,0,0,0,46,56,3,0,1
12,12,00,023-1215-06-08,Middlesex,Old Bridge Township,1215,1215,06,08,514,436,7,3,0,0,0,0,505,413,7,5,6
12,12,00,023-1215-02-07,Middlesex,Old Bridge Township,1215,1215,02,07,365,284,1,1,0,0,0,0,351,270,3,1,2
12,12,00,023-1215-03-05,Middlesex,Old Bridge Township,1215,1215,03,05,434,284,3,3,1,0,1,1,426,270,6,11,2
12,12,00,023-1215-03-04,Middlesex,Old Bridge Township,1215,1215,03,04,561,156,7,3,1,1,1,0,551,149,7,7,6
12,12,00,023-1215-04-08,Middlesex,Old Bridge Township,1215,1215,04,08,398,269,3,3,0,1,1,1,390,254,6,7,2
06,12,00,023-1215-02-05,Middlesex,Old Bridge Township,1215,1215,02,05,516,651,10,1,1,0,1,0,501,632,5,5,8
12,12,00,023-1215-03-07,Middlesex,Old Bridge Township,1215,1215,03,07,192,216,9,2,1,0,0,1,188,205,6,4,9
06,12,00,023-1215-04-03,Middlesex,Old Bridge Township,1215,1215,04,03,411,465,4,2,0,0,0,0,408,437,6,5,4
06,12,00,023-1215-04-06,Middlesex,Old Bridge Township,1215,1215,04,06,407,393,7,3,0,0,0,0,404,369,10,5,6
06,19,00,023-1225-01-14,Middlesex,Woodbridge Township,1225,1225,01,14,382,207,5,3,1,1,1,1,382,188,8,9,4
06,19,00,023-1219-00-06,Middlesex,Sayreville Borough,1219,1219,00,06,119,212,3,1,1,0,1,0,118,199,2,6,3
06,19,00,023-1216-01-05,Middlesex,Perth Amboy City,1216,1216,01,05,253,92,1,1,0,1,0,0,254,66,5,13,1
12,14,00,023-1212-01-16,Middlesex,Monroe Township,1212,1212,01,16,327,290,0,1,0,0,0,0,314,287,1,1,0
12,14,00,023-1212-01-17,Middlesex,Monroe Township,1212,1212,01,17,526,285,4,1,1,0,1,0,504,282,4,4,4
12,12,00,023-1215-01-10,Middlesex,Old Bridge Township,1215,1215,01,10,133,154,6,2,0,0,0,0,131,146,3,1,5
12,12,00,023-1215-02-01,Middlesex,Old Bridge Township,1215,1215,02,01,108,146,0,1,0,0,0,0,104,138,4,0,2
06,12,00,023-1215-02-04,Middlesex,Old Bridge Township,1215,1215,02,04,619,352,2,2,0,0,1,1,598,342,13,4,2
12,12,00,023-1215-04-09,Middlesex,Old Bridge Township,1215,1215,04,09,126,162,2,1,0,0,0,0,124,154,2,1,2
06,19,00,023-1219-00-31,Middlesex,Sayreville Borough,1219,1219,00,31,602,261,3,1,0,0,0,0,595,245,2,4,3
06,19,00,023-1219-00-35,Middlesex,Sayreville Borough,1219,1219,00,35,320,223,5,1,0,0,0,0,316,209,4,5,4
06,19,00,023-1220-03-01,Middlesex,South Amboy City,1220,1220,03,01,106,118,3,0,1,0,1,0,107,104,1,9,3
04,30,00,025-1308-00-03,Monmouth,Brielle Borough,1308,1309,00,03,289,713,4,3,0,0,1,1,266,737,17,2,2
04,30,00,025-1327-00-03,Monmouth,Manasquan Borough,1327,1329,00,03,463,569,10,3,0,0,2,0,425,589,7,4,2
04,30,00,025-1344-00-01,Monmouth,Sea Girt Borough,1344,1343,00,01,309,431,6,1,1,1,1,1,253,489,12,1,1
04,30,00,025-1349-00-02,Monmouth,Spring Lake Heights Borough,1349,1348,00,02,340,408,7,4,0,1,1,1,326,420,11,2,1
04,30,00,025-1348-00-03,Monmouth,Spring Lake Borough,1348,1347,00,03,200,265,2,1,0,0,0,0,179,291,2,0,1
04,30,00,025-1347-00-01,Monmouth,Lake Como Borough,1347,1346,00,01,528,436,7,7,0,0,0,0,495,452,8,4,1
04,12,00,025-1302-00-01,Monmouth,Allentown Borough,1302,1303,00,01,236,146,4,2,1,0,1,1,225,143,15,6,2
04,30,00,025-1306-00-04,Monmouth,Belmar Borough,1306,1307,00,04,389,452,11,6,1,0,1,0,372,453,12,5,3
04,30,00,025-1305-00-02,Monmouth,Avon-by-the-Sea Borough,1305,1306,00,02,323,346,1,2,0,0,1,1,289,370,5,1,1
04,30,00,025-1314-00-01,Monmouth,Farmingdale Borough,1314,1315,00,01,353,501,3,8,0,2,0,1,352,473,18,5,4
04,11,00,025-1335-00-01,Monmouth,Neptune City Borough,1335,1336,00,01,334,277,5,4,1,0,1,0,326,267,18,3,1
04,30,00,025-1319-00-19,Monmouth,Howell Township,1319,1321,00,19,439,665,12,5,1,0,1,1,426,645,17,7,4
04,12,00,025-1351-00-01,Monmouth,Upper Freehold Township,1351,1351,00,01,346,580,7,3,1,0,2,1,323,592,10,4,2
06,11,00,025-1303-00-03,Monmouth,Asbury Park City,1303,1304,00,03,549,20,1,2,0,1,1,0,535,19,9,4,0
06,11,00,025-1324-00-01,Monmouth,Loch Arbour Village,1324,1326,00,01,71,52,1,0,0,0,0,0,66,58,1,0,0
04,12,00,025-1341-00-01,Monmouth,Roosevelt Borough,1341,1340,00,01,366,170,6,3,0,1,0,0,362,158,12,3,3
06,11,00,025-1301-00-01,Monmouth,Allenhurst Borough,1301,1302,00,01,122,145,3,1,0,0,0,0,115,149,3,1,0
06,11,00,025-1320-00-01,Monmouth,Interlaken Borough,1320,1322,00,01,367,320,2,4,0,0,0,0,345,333,6,0,0
06,11,00,025-1310-00-01,Monmouth,Deal Borough,1310,1311,00,01,101,282,0,0,0,0,0,0,96,261,5,0,0
04,11,00,025-1315-00-02,Monmouth,Freehold Borough,1315,1316,00,02,365,328,5,1,1,0,1,0,355,316,5,7,2
04,12,00,025-1332-00-05,Monmouth,Millstone Township,1332,1333,00,05,317,662,7,4,0,0,0,0,298,661,15,2,1
04,11,00,025-1337-00-07,Monmouth,Ocean Township,1337,1337,00,07,447,232,4,4,1,0,1,0,432,232,11,3,2
04,11,00,025-1316-00-11,Monmouth,Freehold Township,1316,1317,00,11,529,939,7,2,1,0,3,1,506,933,8,5,3
04,12,00,025-1312-00-01,Monmouth,Englishtown Borough,1312,1313,00,01,475,662,6,6,0,1,0,0,449,630,13,6,4
06,11,00,025-1353-00-04,Monmouth,West Long Branch Borough,1353,1353,00,04,318,433,4,7,0,0,1,1,306,420,20,1,1
04,11,00,025-1311-00-04,Monmouth,Eatontown Borough,1311,1312,00,04,437,530,9,2,1,1,1,0,424,521,6,3,3
04,11,00,025-1346-00-01,Monmouth,Shrewsbury Township,1346,1345,00,01,339,192,7,4,1,2,0,0,328,181,13,3,0
06,11,00,025-1325-00-01,Monmouth,Long Branch City,1325,1327,00,01,101,215,1,1,0,0,0,0,100,200,2,1,1
04,11,00,025-1336-00-12,Monmouth,Tinton Falls Borough,1336,1349,00,12,384,292,1,3,0,0,1,1,370,294,6,3,1
04,11,00,025-1345-00-03,Monmouth,Shrewsbury Borough,1345,1344,00,03,620,570,6,1,2,1,1,0,573,609,8,2,0
06,13,00,025-1338-00-04,Monmouth,Oceanport Borough,1338,1338,00,04,294,387,6,3,0,0,0,0,281,381,9,1,2
04,12,00,025-1326-00-18,Monmouth,Manalapan Township,1326,1328,00,18,521,829,6,3,0,0,1,0,501,816,12,4,2
04,11,00,025-1309-00-01,Monmouth,Colts Neck Township,1309,1310,00,01,196,385,2,1,0,0,0,0,175,396,3,1,1
06,13,00,025-1333-00-01,Monmouth,Monmouth Beach Borough,1333,1334,00,01,530,693,4,2,1,0,0,0,491,720,8,3,2
04,13,00,025-1323-00-03,Monmouth,Little Silver Borough,1323,1325,00,03,294,278,6,2,1,0,1,0,264,309,7,2,1
04,11,00,025-1340-00-09,Monmouth,Red Bank Borough,1340,1339,00,09,464,72,2,4,0,0,0,0,442,74,11,3,0
04,13,00,025-1313-00-03,Monmouth,Fair Haven Borough,1313,1314,00,03,412,268,10,1,1,0,1,1,374,307,3,1,2
04,13,00,025-1342-00-04,Monmouth,Rumson Borough,1342,1341,00,04,242,373,3,2,1,0,0,0,214,414,5,0,1
06,13,00,025-1328-00-22,Monmouth,Marlboro Township,1328,1330,00,22,460,371,3,2,0,0,1,0,438,374,7,3,1
06,13,00,025-1343-00-02,Monmouth,Sea Bright Borough,1343,1342,00,02,287,319,5,3,0,1,0,1,273,322,8,1,2
06,13,00,025-1317-00-01,Monmouth,Highlands Borough,1317,1319,00,01,523,446,7,3,1,1,0,1,508,430,17,3,2
06,13,00,025-1304-00-04,Monmouth,Atlantic Highlands Borough,1304,1305,00,04,405,291,5,4,0,0,0,0,388,301,12,1,1
04,13,00,025-1318-00-05,Monmouth,Holmdel Township,1318,1320,00,05,604,812,9,7,1,1,1,1,556,852,25,3,3
06,12,00,025-1329-00-04,Monmouth,Matawan Borough,1329,1331,00,04,457,538,12,5,2,1,1,1,448,535,11,7,3
06,13,00,025-1322-00-04,Monmouth,Keyport Borough,1322,1324,00,04,270,325,3,2,0,0,0,0,264,318,4,1,1
06,13,00,025-1339-00-13,Monmouth,Hazlet Township,1339,1318,00,13,289,449,4,1,0,0,1,0,286,435,4,3,1
06,13,00,025-1321-00-05,Monmouth,Keansburg Borough,1321,1323,00,05,276,396,4,4,0,0,1,0,283,361,7,6,4
06,13,00,025-1350-00-03,Monmouth,Union Beach Borough,1350,1350,00,03,246,384,4,5,1,1,0,1,254,358,19,3,1
04,11,00,025-1334-00-07,Monmouth,Neptune Township,1334,1335,00,07,644,276,6,4,0,1,1,0,635,273,14,5,1
04,30,00,025-1307-00-04,Monmouth,Bradley Beach Borough,1307,1308,00,04,324,202,4,2,0,0,1,0,309,205,8,4,1
04,30,00,025-1352-00-08,Monmouth,Wall Township,1352,1352,00,08,280,487,6,2,1,3,1,0,262,490,6,3,3
04,30,00,025-1308-00-02,Monmouth,Brielle Borough,1308,1309,00,02,459,673,11,2,2,0,2,1,424,695,7,5,3
04,30,00,025-1308-00-01,Monmouth,Brielle Borough,1308,1309,00,01,625,791,8,3,3,1,2,1,576,817,11,6,3
04,30,00,025-1327-00-02,Monmouth,Manasquan Borough,1327,1329,00,02,531,642,12,10,0,1,2,0,486,664,23,5,2
04,30,00,025-1327-00-04,Monmouth,Manasquan Borough,1327,1329,00,04,409,497,6,6,0,0,1,0,375,514,13,3,1
04,30,00,025-1327-00-01,Monmouth,Manasquan Borough,1327,1329,00,01,479,541,14,7,0,0,2,0,439,560,17,5,3
04,30,00,025-1344-00-02,Monmouth,Sea Girt Borough,1344,1343,00,02,281,441,6,0,1,0,2,1,231,499,6,3,0
04,30,00,025-1349-00-05,Monmouth,Spring Lake Heights Borough,1349,1348,00,05,169,256,2,1,0,0,0,0,162,263,2,1,1
04,30,00,025-1349-00-01,Monmouth,Spring Lake Heights Borough,1349,1348,00,01,377,351,7,3,1,1,1,1,362,361,9,1,1
04,30,00,025-1349-00-04,Monmouth,Spring Lake Heights Borough,1349,1348,00,04,337,359,14,3,0,0,0,0,323,369,10,1,2
04,30,00,025-1349-00-03,Monmouth,Spring Lake Heights Borough,1349,1348,00,03,331,341,7,2,0,0,0,0,317,350,5,2,1
04,30,00,025-1348-00-01,Monmouth,Spring Lake Borough,1348,1347,00,01,275,339,1,3,1,0,1,1,245,373,3,1,1
04,30,00,025-1348-00-04,Monmouth,Spring Lake Borough,1348,1347,00,04,303,318,8,2,0,0,0,1,270,350,3,1,2
04,30,00,025-1348-00-02,Monmouth,Spring Lake Borough,1348,1347,00,02,174,312,3,2,1,1,1,0,156,343,3,2,1
04,12,00,025-1302-00-02,Monmouth,Allentown Borough,1302,1303,00,02,447,363,7,1,0,0,0,2,428,357,12,3,3
04,30,00,025-1306-00-03,Monmouth,Belmar Borough,1306,1307,00,03,465,401,9,8,1,0,2,1,445,402,18,5,3
04,30,00,025-1306-00-01,Monmouth,Belmar Borough,1306,1307,00,01,234,240,4,2,0,0,0,0,224,241,4,1,1
04,30,00,025-1306-00-05,Monmouth,Belmar Borough,1306,1307,00,05,270,336,9,5,0,0,1,0,259,337,10,2,2
04,30,00,025-1306-00-02,Monmouth,Belmar Borough,1306,1307,00,02,365,356,5,3,1,1,1,1,350,357,6,2,2
04,30,00,025-1305-00-01,Monmouth,Avon-by-the-Sea Borough,1305,1306,00,01,329,318,3,2,0,0,1,1,294,341,8,1,1
04,11,00,025-1335-00-02,Monmouth,Neptune City Borough,1335,1336,00,02,436,467,7,3,0,0,0,1,425,450,15,2,2
04,11,00,025-1335-00-04,Monmouth,Neptune City Borough,1335,1336,00,04,377,129,1,2,0,0,0,0,369,124,6,2,0
04,11,00,025-1335-00-03,Monmouth,Neptune City Borough,1335,1336,00,03,340,316,5,2,1,0,0,0,332,305,12,3,1
04,30,00,025-1319-00-18,Monmouth,Howell Township,1319,1321,00,18,417,558,11,3,1,1,0,0,405,542,13,4,3
04,30,00,025-1319-00-15,Monmouth,Howell Township,1319,1321,00,15,388,608,11,1,1,0,1,1,377,590,2,5,3
04,30,00,025-1319-00-26,Monmouth,Howell Township,1319,1321,00,26,525,813,12,5,1,1,2,0,510,788,17,10,4
04,30,00,025-1319-00-08,Monmouth,Howell Township,1319,1321,00,08,407,639,6,1,0,0,1,1,396,619,4,4,2
04,30,00,025-1319-00-03,Monmouth,Howell Township,1319,1321,00,03,248,499,10,3,1,1,1,0,241,484,12,4,4
04,30,00,025-1319-00-16,Monmouth,Howell Township,1319,1321,00,16,407,604,9,2,1,1,1,1,395,585,9,10,3
04,30,00,025-1319-00-17,Monmouth,Howell Township,1319,1321,00,17,429,653,8,5,1,1,1,1,417,633,24,8,3
04,30,00,025-1319-00-25,Monmouth,Howell Township,1319,1321,00,25,464,560,15,4,0,1,1,0,452,544,16,8,5
04,30,00,025-1319-00-22,Monmouth,Howell Township,1319,1321,00,22,428,546,13,5,1,0,1,0,416,530,19,5,4
04,30,00,025-1319-00-23,Monmouth,Howell Township,1319,1321,00,23,547,566,10,3,1,1,1,1,532,548,11,7,3
04,30,00,025-1319-00-13,Monmouth,Howell Township,1319,1321,00,13,469,650,9,3,1,1,1,1,455,631,12,5,3
04,30,00,025-1319-00-07,Monmouth,Howell Township,1319,1321,00,07,466,739,8,4,1,1,1,0,452,716,16,7,3
04,30,00,025-1319-00-09,Monmouth,Howell Township,1319,1321,00,09,388,601,11,4,1,0,1,1,377,582,17,4,4
04,30,00,025-1319-00-11,Monmouth,Howell Township,1319,1321,00,11,383,444,12,2,1,0,1,1,372,431,7,5,4
04,30,00,025-1319-00-29,Monmouth,Howell Township,1319,1321,00,29,386,521,6,2,0,0,1,1,375,505,5,5,2
04,30,00,025-1319-00-10,Monmouth,Howell Township,1319,1321,00,10,384,609,7,5,0,1,0,0,373,591,19,3,2
04,30,00,025-1319-00-30,Monmouth,Howell Township,1319,1321,00,30,352,497,8,4,0,0,1,0,342,482,19,6,3
04,30,00,025-1319-00-31,Monmouth,Howell Township,1319,1321,00,31,482,631,8,3,0,0,1,1,468,612,12,7,3
04,30,00,025-1319-00-05,Monmouth,Howell Township,1319,1321,00,05,403,657,7,5,1,1,2,1,392,637,20,12,3
04,30,00,025-1319-00-24,Monmouth,Howell Township,1319,1321,00,24,329,347,5,4,0,2,1,1,320,337,12,7,2
04,30,00,025-1319-00-06,Monmouth,Howell Township,1319,1321,00,06,579,498,11,3,1,0,1,1,563,483,12,6,4
04,30,00,025-1319-00-14,Monmouth,Howell Township,1319,1321,00,14,275,436,5,5,1,1,1,0,267,423,23,4,2
04,30,00,025-1319-00-12,Monmouth,Howell Township,1319,1321,00,12,320,380,4,2,1,0,1,0,312,369,6,3,1
04,30,00,025-1319-00-20,Monmouth,Howell Township,1319,1321,00,20,509,417,5,4,1,1,1,1,495,405,17,6,2
04,30,00,025-1319-00-02,Monmouth,Howell Township,1319,1321,00,02,369,693,11,5,1,0,1,1,359,672,24,7,4
04,30,00,025-1319-00-21,Monmouth,Howell Township,1319,1321,00,21,231,313,4,0,1,0,0,0,224,303,1,1,2
04,30,00,025-1319-00-01,Monmouth,Howell Township,1319,1321,00,01,425,814,6,3,1,0,1,0,413,790,10,5,2
04,30,00,025-1319-00-32,Monmouth,Howell Township,1319,1321,00,32,367,566,4,0,0,0,1,0,357,549,0,5,2
04,30,00,025-1319-00-27,Monmouth,Howell Township,1319,1321,00,27,501,901,10,6,0,1,1,0,487,874,25,6,3
04,30,00,025-1319-00-04,Monmouth,Howell Township,1319,1321,00,04,360,666,10,5,1,1,1,0,351,646,24,4,4
04,12,00,025-1351-00-04,Monmouth,Upper Freehold Township,1351,1351,00,04,665,763,8,4,0,0,2,0,620,777,17,5,1
04,12,00,025-1351-00-03,Monmouth,Upper Freehold Township,1351,1351,00,03,453,705,9,6,0,0,2,1,422,719,22,4,2
04,12,00,025-1351-00-02,Monmouth,Upper Freehold Township,1351,1351,00,02,425,715,10,3,0,1,3,1,396,729,9,6,2
06,11,00,025-1303-00-04,Monmouth,Asbury Park City,1303,1304,00,04,816,161,6,3,0,4,1,0,796,159,10,4,2
06,11,00,025-1303-00-05,Monmouth,Asbury Park City,1303,1304,00,05,525,129,5,4,0,2,1,0,512,127,16,6,2
06,11,00,025-1303-00-01,Monmouth,Asbury Park City,1303,1304,00,01,514,52,6,5,0,4,1,0,501,51,17,5,2
06,11,00,025-1303-00-02,Monmouth,Asbury Park City,1303,1304,00,02,586,57,2,2,0,2,0,0,572,56,8,3,1
06,11,00,025-1303-00-06,Monmouth,Asbury Park City,1303,1304,00,06,476,168,4,4,0,0,0,0,465,167,16,0,2
06,11,00,025-1303-00-09,Monmouth,Asbury Park City,1303,1304,00,09,480,84,5,3,0,1,0,0,468,83,10,3,1
06,11,00,025-1303-00-07,Monmouth,Asbury Park City,1303,1304,00,07,384,151,5,3,0,1,0,0,375,148,9,3,2
06,11,00,025-1303-00-08,Monmouth,Asbury Park City,1303,1304,00,08,457,147,7,3,0,1,1,0,445,145,11,4,2
04,11,00,025-1315-00-01,Monmouth,Freehold Borough,1315,1316,00,01,292,202,4,3,0,1,0,0,284,194,10,6,2
04,11,00,025-1315-00-03,Monmouth,Freehold Borough,1315,1316,00,03,228,212,4,1,1,1,0,0,222,204,3,4,2
04,11,00,025-1315-00-05,Monmouth,Freehold Borough,1315,1316,00,05,435,99,2,4,0,1,0,1,422,96,10,12,1
04,11,00,025-1315-00-07,Monmouth,Freehold Borough,1315,1316,00,07,365,214,2,3,0,0,0,1,355,207,12,5,1
04,11,00,025-1315-00-04,Monmouth,Freehold Borough,1315,1316,00,04,368,207,4,3,1,0,0,1,358,200,8,9,1
04,11,00,025-1315-00-06,Monmouth,Freehold Borough,1315,1316,00,06,479,324,6,4,0,0,0,1,466,311,11,9,2
04,12,00,025-1332-00-07,Monmouth,Millstone Township,1332,1333,00,07,268,523,10,1,0,0,0,0,252,522,2,4,2
04,12,00,025-1332-00-04,Monmouth,Millstone Township,1332,1333,00,04,300,461,7,2,0,0,1,0,284,460,7,3,2
04,12,00,025-1332-00-01,Monmouth,Millstone Township,1332,1333,00,01,279,590,5,3,0,1,1,1,264,588,9,6,1
04,12,00,025-1332-00-06,Monmouth,Millstone Township,1332,1333,00,06,412,718,11,3,0,0,1,0,388,717,13,5,2
04,12,00,025-1332-00-03,Monmouth,Millstone Township,1332,1333,00,03,460,719,5,3,0,0,1,1,434,717,9,6,1
04,12,00,025-1332-00-02,Monmouth,Millstone Township,1332,1333,00,02,387,617,11,3,0,0,1,1,366,616,8,8,2
04,11,00,025-1337-00-05,Monmouth,Ocean Township,1337,1337,00,05,354,255,6,3,1,1,1,1,341,254,7,4,2
04,11,00,025-1337-00-04,Monmouth,Ocean Township,1337,1337,00,04,495,297,6,4,0,0,0,0,478,297,13,1,2
04,11,00,025-1337-00-22,Monmouth,Ocean Township,1337,1337,00,22,599,608,9,3,0,0,0,0,579,607,10,2,3
04,11,00,025-1337-00-08,Monmouth,Ocean Township,1337,1337,00,08,416,379,5,4,0,1,0,1,403,378,10,3,2
04,11,00,025-1337-00-15,Monmouth,Ocean Township,1337,1337,00,15,457,218,5,3,0,0,0,0,442,218,9,5,2
04,11,00,025-1337-00-03,Monmouth,Ocean Township,1337,1337,00,03,356,269,4,3,1,0,0,0,344,268,7,2,2
04,11,00,025-1337-00-16,Monmouth,Ocean Township,1337,1337,00,16,320,312,5,2,0,0,0,0,309,311,6,1,2
04,11,00,025-1337-00-10,Monmouth,Ocean Township,1337,1337,00,10,243,307,5,3,0,0,1,1,234,306,7,2,2
04,11,00,025-1337-00-14,Monmouth,Ocean Township,1337,1337,00,14,352,200,2,3,0,0,1,0,340,199,7,3,1
04,11,00,025-1337-00-19,Monmouth,Ocean Township,1337,1337,00,19,473,442,8,3,1,0,0,0,457,441,10,3,2
04,11,00,025-1337-00-21,Monmouth,Ocean Township,1337,1337,00,21,328,379,4,3,0,0,0,0,317,379,7,1,2
04,11,00,025-1337-00-20,Monmouth,Ocean Township,1337,1337,00,20,304,264,3,1,0,0,0,0,294,263,4,1,1
04,11,00,025-1337-00-18,Monmouth,Ocean Township,1337,1337,00,18,467,242,5,3,0,0,0,1,452,241,11,3,2
04,11,00,025-1337-00-02,Monmouth,Ocean Township,1337,1337,00,02,149,259,1,1,1,0,0,0,144,259,2,2,0
04,11,00,025-1337-00-17,Monmouth,Ocean Township,1337,1337,00,17,400,442,5,3,3,0,0,0,386,441,9,5,2
04,11,00,025-1337-00-09,Monmouth,Ocean Township,1337,1337,00,09,333,316,3,3,1,1,0,1,321,315,10,4,1
04,11,00,025-1337-00-13,Monmouth,Ocean Township,1337,1337,00,13,602,183,2,1,1,1,1,0,581,183,3,4,1
04,11,00,025-1337-00-12,Monmouth,Ocean Township,1337,1337,00,12,695,680,2,3,1,0,0,1,671,679,9,3,1
04,11,00,025-1337-00-01,Monmouth,Ocean Township,1337,1337,00,01,280,406,3,4,0,0,0,1,270,405,10,2,1
04,11,00,025-1337-00-06,Monmouth,Ocean Township,1337,1337,00,06,387,408,6,4,1,0,1,1,374,408,10,3,2
04,11,00,025-1337-00-11,Monmouth,Ocean Township,1337,1337,00,11,260,328,4,3,0,1,0,1,251,327,6,4,2
04,11,00,025-1316-00-03,Monmouth,Freehold Township,1316,1317,00,03,216,393,1,1,0,0,1,1,207,390,4,3,1
04,11,00,025-1316-00-24,Monmouth,Freehold Township,1316,1317,00,24,194,352,5,3,0,0,0,0,186,350,11,1,3
04,11,00,025-1316-00-22,Monmouth,Freehold Township,1316,1317,00,22,245,381,2,2,0,2,1,0,234,378,6,4,1
04,11,00,025-1316-00-16,Monmouth,Freehold Township,1316,1317,00,16,596,566,7,4,0,0,1,1,570,562,15,6,3
04,11,00,025-1316-00-10,Monmouth,Freehold Township,1316,1317,00,10,509,649,7,3,1,1,1,1,488,645,10,6,3
04,11,00,025-1316-00-08,Monmouth,Freehold Township,1316,1317,00,08,309,471,9,3,0,0,1,0,295,469,10,1,4
04,11,00,025-1316-00-14,Monmouth,Freehold Township,1316,1317,00,14,294,360,3,2,1,0,1,1,282,357,6,4,2
04,11,00,025-1316-00-23,Monmouth,Freehold Township,1316,1317,00,23,368,469,3,1,0,0,1,0,352,466,3,4,2
04,11,00,025-1316-00-07,Monmouth,Freehold Township,1316,1317,00,07,415,428,5,3,0,1,1,0,397,425,10,5,2
04,11,00,025-1316-00-06,Monmouth,Freehold Township,1316,1317,00,06,302,274,5,4,0,1,1,0,290,272,11,3,3
04,11,00,025-1316-00-04,Monmouth,Freehold Township,1316,1317,00,04,254,331,3,1,0,1,1,0,242,328,3,2,1
04,11,00,025-1316-00-25,Monmouth,Freehold Township,1316,1317,00,25,235,342,4,3,0,0,1,0,225,340,8,2,2
04,11,00,025-1316-00-21,Monmouth,Freehold Township,1316,1317,00,21,332,313,3,1,0,0,1,0,318,311,3,3,2
04,11,00,025-1316-00-02,Monmouth,Freehold Township,1316,1317,00,02,452,388,4,3,1,2,1,0,433,386,7,3,2
04,11,00,025-1316-00-19,Monmouth,Freehold Township,1316,1317,00,19,494,394,7,3,0,0,1,0,474,391,13,2,3
04,11,00,025-1316-00-20,Monmouth,Freehold Township,1316,1317,00,20,607,412,7,4,0,0,1,0,581,409,15,6,3
04,11,00,025-1316-00-09,Monmouth,Freehold Township,1316,1317,00,09,405,328,7,4,0,0,1,0,388,326,11,2,3
04,11,00,025-1316-00-13,Monmouth,Freehold Township,1316,1317,00,13,209,296,7,1,0,1,0,0,201,294,3,1,3
04,11,00,025-1316-00-18,Monmouth,Freehold Township,1316,1317,00,18,572,652,8,4,0,0,1,1,547,647,14,4,3
04,11,00,025-1316-00-15,Monmouth,Freehold Township,1316,1317,00,15,306,355,4,4,0,0,1,0,293,352,11,3,2
04,11,00,025-1316-00-26,Monmouth,Freehold Township,1316,1317,00,26,306,386,4,2,0,0,0,0,293,383,6,1,2
04,11,00,025-1316-00-01,Monmouth,Freehold Township,1316,1317,00,01,213,274,3,1,1,0,1,0,203,272,4,3,1
04,11,00,025-1316-00-05,Monmouth,Freehold Township,1316,1317,00,05,387,563,6,4,1,1,1,0,371,560,12,4,3
04,11,00,025-1316-00-17,Monmouth,Freehold Township,1316,1317,00,17,450,602,5,4,0,0,1,1,431,598,13,4,2
04,11,00,025-1316-00-12,Monmouth,Freehold Township,1316,1317,00,12,633,707,8,3,0,0,1,1,606,702,9,3,3
06,11,00,025-1353-00-03,Monmouth,West Long Branch Borough,1353,1353,00,03,262,366,2,3,0,0,0,0,252,355,8,1,1
06,11,00,025-1353-00-06,Monmouth,West Long Branch Borough,1353,1353,00,06,240,386,2,4,0,0,0,0,230,375,13,0,1
06,11,00,025-1353-00-05,Monmouth,West Long Branch Borough,1353,1353,00,05,244,334,6,3,0,0,1,0,234,324,7,2,1
06,11,00,025-1353-00-02,Monmouth,West Long Branch Borough,1353,1353,00,02,345,444,8,5,0,0,2,1,332,430,12,3,2
04,11,00,025-1311-00-09,Monmouth,Eatontown Borough,1311,1312,00,09,234,288,3,2,1,0,0,0,227,283,4,2,1
04,11,00,025-1311-00-07,Monmouth,Eatontown Borough,1311,1312,00,07,418,601,3,3,1,1,0,1,407,590,9,3,2
04,11,00,025-1311-00-06,Monmouth,Eatontown Borough,1311,1312,00,06,524,197,4,4,1,1,0,0,509,193,11,3,2
