,Louisiana Secretary of State,,,,,,,,,,,,,,
00 034,336,35,116,,,,,,,,,,,,
00 035,203,24,100,,,,,,,,,,,,
00 036,322,43,132,,,,,,,,,,,,
00 037,216,27,70,,,,,,,,,,,,
00 038,271,20,102,,,,,,,,,,,,
00 039,138,10,42,,,,,,,,,,,,
00 040,131,11,39,,,,,,,,,,,,
00 041,116,11,40,,,,,,,,,,,,
00 043,149,28,56,,,,,,,,,,,,
00 044,182,15,65,,,,,,,,,,,,
00 045,292,47,103,,,,,,,,,,,,
00 046,220,38,85,,,,,,,,,,,,
00 047,280,143,87,,,,,,,,,,,,
00 048,247,159,37,,,,,,,,,,,,
00 049 A,214,146,46,,,,,,,,,,,,
00 049 B,162,141,58,,,,,,,,,,,,
00 050,280,13,85,,,,,,,,,,,,
00 051,334,28,133,,,,,,,,,,,,
00 052,274,23,145,,,,,,,,,,,,
00 053,240,22,92,,,,,,,,,,,,
00 054,266,38,82,,,,,,,,,,,,
00 055,167,54,59,,,,,,,,,,,,
00 056,354,262,68,,,,,,,,,,,,
00 057,199,19,104,,,,,,,,,,,,
00 058,243,26,108,,,,,,,,,,,,
00 059,254,24,124,,,,,,,,,,,,
00 060,231,22,56,,,,,,,,,,,,
00 061,220,17,83,,,,,,,,,,,,
00 062,347,81,133,,,,,,,,,,,,
00 063,167,69,59,,,,,,,,,,,,
00 064,180,48,65,,,,,,,,,,,,
00 065,202,65,64,,,,,,,,,,,,
00 067,130,13,38,,,,,,,,,,,,
00 068,287,121,57,,,,,,,,,,,,
00 069,285,110,93,,,,,,,,,,,,
00 070,411,54,153,,,,,,,,,,,,
00 071,158,22,57,,,,,,,,,,,,
00 072,216,147,70,,,,,,,,,,,,
00 073,433,29,168,,,,,,,,,,,,
00 074,67,6,32,,,,,,,,,,,,
00 075,354,189,59,,,,,,,,,,,,
00 076,230,143,66,,,,,,,,,,,,
00 077,301,212,69,,,,,,,,,,,,
00 078,141,28,68,,,,,,,,,,,,
00 079,225,70,65,,,,,,,,,,,,
00 080,190,25,53,,,,,,,,,,,,
00 081,297,31,154,,,,,,,,,,,,
00 082,281,115,82,,,,,,,,,,,,
00 083,200,71,86,,,,,,,,,,,,
00 084,376,85,143,,,,,,,,,,,,
00 085,229,100,85,,,,,,,,,,,,
00 086,276,19,93,,,,,,,,,,,,
00 087,270,100,111,,,,,,,,,,,,
00 088,230,201,91,,,,,,,,,,,,
00 089,265,172,83,,,,,,,,,,,,
00 090 A,241,89,72,,,,,,,,,,,,
00 090 B,236,111,54,,,,,,,,,,,,
00 091 A,236,129,84,,,,,,,,,,,,
00 091 B,242,108,64,,,,,,,,,,,,
00 092,331,150,77,,,,,,,,,,,,
00 093,278,146,76,,,,,,,,,,,,
00 094,302,172,103,,,,,,,,,,,,
00 095,247,163,58,,,,,,,,,,,,
00 097,138,92,26,,,,,,,,,,,,
00 098,100,75,39,,,,,,,,,,,,
00 099,139,19,32,,,,,,,,,,,,
00 100,297,77,133,,,,,,,,,,,,
00 101,295,163,85,,,,,,,,,,,,
00 102,228,151,46,,,,,,,,,,,,
00 103,306,202,83,,,,,,,,,,,,
00 104,257,209,46,,,,,,,,,,,,
00 106,100,6,41,,,,,,,,,,,,
00 107,85,60,42,,,,,,,,,,,,
00 108,149,117,15,,,,,,,,,,,,
00 109,393,222,62,,,,,,,,,,,,
00 110,303,237,43,,,,,,,,,,,,
00 111,157,17,41,,,,,,,,,,,,
00 112,207,119,52,,,,,,,,,,,,
00 113,247,150,69,,,,,,,,,,,,
00 114,202,42,69,,,,,,,,,,,,
00 115,445,312,74,,,,,,,,,,,,
00 122 A,117,26,50,,,,,,,,,,,,
00 122 B,152,28,49,,,,,,,,,,,,
00 123,1,0,1,,,,,,,,,,,,
00 125,3,0,1,,,,,,,,,,,,
00 126,13,5,6,,,,,,,,,,,,
00 128,518,337,54,,,,,,,,,,,,
00 129,300,153,104,,,,,,,,,,,,
00 135,0,2,0,,,,,,,,,,,,
00 137,30,31,14,,,,,,,,,,,,
00 140,3,3,0,,,,,,,,,,,,
00 163,8,24,3,,,,,,,,,,,,
Early Voting,14554,4190,3782,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Mayor -- Town of Delcambre,,,,,,,,,,,,,,,
,Pam Blakely (IND),Carol Broussard (DEM),,,,,,,,,,,,,
Total Votes,565,279,,,,,,,,,,,,,
Iberia,,,,,,,,,,,,,,,
13 04,114,77,,,,,,,,,,,,,
Early Voting,27,12,,,,,,,,,,,,,
Vermilion,,,,,,,,,,,,,,,
00 53,314,147,,,,,,,,,,,,,
Early Voting,110,43,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Chief of Police -- Town of Delcambre,,,,,,,,,,,,,,,
,James Broussard (REP),Ivan McIntyre (REP),,,,,,,,,,,,,
Total Votes,459,374,,,,,,,,,,,,,
Iberia,,,,,,,,,,,,,,,
13 04,103,88,,,,,,,,,,,,,
Early Voting,27,12,,,,,,,,,,,,,
Vermilion,,,,,,,,,,,,,,,
00 53,245,205,,,,,,,,,,,,,
Early Voting,84,69,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Alderman -- District 2, Town of Basile",,,,,,,,,,,,,,,
,Carmen Cortez (REP),"Herbert ""Ripp"" Rippeon (DEM)",,,,,,,,,,,,,
Total Votes,204,154,,,,,,,,,,,,,
Acadia,,,,,,,,,,,,,,,
07 02,3,0,,,,,,,,,,,,,
Early Voting,3,0,,,,,,,,,,,,,
Evangeline,,,,,,,,,,,,,,,
02 2020,106,83,,,,,,,,,,,,,
02 2040,68,56,,,,,,,,,,,,,
Early Voting,24,15,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Alderman -- District 2, Town of Delcambre",,,,,,,,,,,,,,,
,"""Bud"" LeBlanc (NOPTY)",Sarah Trahan (DEM),,,,,,,,,,,,,
Total Votes,93,115,,,,,,,,,,,,,
Vermilion,,,,,,,,,,,,,,,
00 53,65,83,,,,,,,,,,,,,
Early Voting,28,32,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Alderman -- District 4, Town of Delcambre",,,,,,,,,,,,,,,
,Steve Broussard (DEM),Lester Miguez (DEM),,,,,,,,,,,,,
Total Votes,74,53,,,,,,,,,,,,,
Vermilion,,,,,,,,,,,,,,,
00 53,64,45,,,,,,,,,,,,,
Early Voting,10,8,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Councilman -- District A, City of Shreveport",,,,,,,,,,,,,,,
,Lloyd Anderson (DEM),Tabatha H. Taylor (DEM),,,,,,,,,,,,,
Total Votes,2259,5215,,,,,,,,,,,,,
Bossier,,,,,,,,,,,,,,,
02 06,0,0,,,,,,,,,,,,,
Early Voting,1,0,,,,,,,,,,,,,
Caddo,,,,,,,,,,,,,,,
00 001,18,91,,,,,,,,,,,,,
00 002,141,279,,,,,,,,,,,,,
00 005 A,123,281,,,,,,,,,,,,,
00 005 B,112,280,,,,,,,,,,,,,
00 029,101,149,,,,,,,,,,,,,
00 031,96,198,,,,,,,,,,,,,
00 040,65,112,,,,,,,,,,,,,
00 044,44,99,,,,,,,,,,,,,
00 047,182,276,,,,,,,,,,,,,
00 055,77,155,,,,,,,,,,,,,
00 057,73,234,,,,,,,,,,,,,
00 067,48,136,,,,,,,,,,,,,
00 073,146,430,,,,,,,,,,,,,
00 074,17,91,,,,,,,,,,,,,
00 081,114,328,,,,,,,,,,,,,
00 082,193,254,,,,,,,,,,,,,
00 106,38,102,,,,,,,,,,,,,
00 135,1,1,,,,,,,,,,,,,
00 137,33,35,,,,,,,,,,,,,
Early Voting,636,1684,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"CA NO. 1 (ACT 447, 2019 - HB 425) -- Relating to Declaring There Is No Right to and No Funding of Abortion in the Louisiana Constitution",,,,,,,,,,,,,,,
,YES,NO,,,,,,,,,,,,,
Total Votes,1274167,779005,,,,,,,,,,,,,
Acadia,,,,,,,,,,,,,,,
01 01,625,120,,,,,,,,,,,,,
01 02A,163,46,,,,,,,,,,,,,
01 02B,193,34,,,,,,,,,,,,,
01 03A,232,64,,,,,,,,,,,,,
01 03B,186,64,,,,,,,,,,,,,
01 04A,195,42,,,,,,,,,,,,,
01 04B,214,67,,,,,,,,,,,,,
01 05A,142,38,,,,,,,,,,,,,
01 05B,89,78,,,,,,,,,,,,,
01 06,80,127,,,,,,,,,,,,,
01 07,119,100,,,,,,,,,,,,,
01 08,356,73,,,,,,,,,,,,,
01 09,314,66,,,,,,,,,,,,,
02 01,577,123,,,,,,,,,,,,,
02 02,460,49,,,,,,,,,,,,,
02 03,270,52,,,,,,,,,,,,,
02 04,334,31,,,,,,,,,,,,,
02 05,291,37,,,,,,,,,,,,,
03 01,414,125,,,,,,,,,,,,,
03 02,494,44,,,,,,,,,,,,,
03 03A,478,82,,,,,,,,,,,,,
03 03B,213,62,,,,,,,,,,,,,
03 04,102,117,,,,,,,,,,,,,
03 05,189,26,,,,,,,,,,,,,
03 06,211,37,,,,,,,,,,,,,
03 07,487,82,,,,,,,,,,,,,
04 01,374,49,,,,,,,,,,,,,
04 02,391,54,,,,,,,,,,,,,
04 04,654,84,,,,,,,,,,,,,
04 05,467,63,,,,,,,,,,,,,
04 06,377,32,,,,,,,,,,,,,
05 01A,178,28,,,,,,,,,,,,,
05 02A,211,41,,,,,,,,,,,,,
05 03,351,51,,,,,,,,,,,,,
05 04,222,53,,,,,,,,,,,,,
05 05,117,16,,,,,,,,,,,,,
06 01,172,103,,,,,,,,,,,,,
06 02,159,39,,,,,,,,,,,,,
06 03A,139,68,,,,,,,,,,,,,
06 03B,105,11,,,,,,,,,,,,,
06 04,216,90,,,,,,,,,,,,,
06 06,34,71,,,,,,,,,,,,,
06 07,151,54,,,,,,,,,,,,,
06 08,225,46,,,,,,,,,,,,,
06 09,118,28,,,,,,,,,,,,,
06 10,145,26,,,,,,,,,,,,,
06 11,85,113,,,,,,,,,,,,,
06 12,225,43,,,,,,,,,,,,,
06 13,122,9,,,,,,,,,,,,,
06 14,315,64,,,,,,,,,,,,,
06 15,117,12,,,,,,,,,,,,,
06 16,160,26,,,,,,,,,,,,,
07 02,374,44,,,,,,,,,,,,,
07 03,634,39,,,,,,,,,,,,,
07 04,464,42,,,,,,,,,,,,,
Early Voting,7415,1891,,,,,,,,,,,,,
Allen,,,,,,,,,,,,,,,
01 01,95,34,,,,,,,,,,,,,
01 02,89,20,,,,,,,,,,,,,
01 03,99,27,,,,,,,,,,,,,
01 04,58,50,,,,,,,,,,,,,
01 05,41,14,,,,,,,,,,,,,
01 06,124,25,,,,,,,,,,,,,
02 01,157,47,,,,,,,,,,,,,
02 02,299,41,,,,,,,,,,,,,
02 02A,118,44,,,,,,,,,,,,,
02 03,236,31,,,,,,,,,,,,,
02 04-C,213,54,,,,,,,,,,,,,
02 04-O,263,44,,,,,,,,,,,,,
02 05,38,47,,,,,,,,,,,,,
02 06,185,25,,,,,,,,,,,,,
03 01,214,21,,,,,,,,,,,,,
03 02,448,75,,,,,,,,,,,,,
04 02,253,27,,,,,,,,,,,,,
04 03,230,43,,,,,,,,,,,,,
05 02,371,48,,,,,,,,,,,,,
05 03,212,28,,,,,,,,,,,,,
05 04-C,314,69,,,,,,,,,,,,,
05 04-O,196,28,,,,,,,,,,,,,
05 05,153,15,,,,,,,,,,,,,
05 07,128,129,,,,,,,,,,,,,
05 08A,23,7,,,,,,,,,,,,,
05 09,289,108,,,,,,,,,,,,,
05 10,341,36,,,,,,,,,,,,,
05 12,32,23,,,,,,,,,,,,,
05 13,0,0,,,,,,,,,,,,,
Early Voting,2348,677,,,,,,,,,,,,,
Ascension,,,,,,,,,,,,,,,
00 01 A,163,73,,,,,,,,,,,,,
00 01 B,137,73,,,,,,,,,,,,,
00 02 A,243,106,,,,,,,,,,,,,
00 02 B,251,101,,,,,,,,,,,,,
00 03,345,161,,,,,,,,,,,,,
00 04,322,159,,,,,,,,,,,,,
00 05,345,179,,,,,,,,,,,,,
00 06 A,295,143,,,,,,,,,,,,,
00 06 B,332,147,,,,,,,,,,,,,
00 06 C,262,136,,,,,,,,,,,,,
00 07 A,207,108,,,,,,,,,,,,,
00 07 B,216,128,,,,,,,,,,,,,
00 08 A,153,95,,,,,,,,,,,,,
00 08 B,163,88,,,,,,,,,,,,,
00 09,379,211,,,,,,,,,,,,,
00 10,462,220,,,,,,,,,,,,,
00 11 A,245,154,,,,,,,,,,,,,
00 11 B,230,105,,,,,,,,,,,,,
00 12,445,189,,,,,,,,,,,,,
00 13,450,268,,,,,,,,,,,,,
00 14,337,146,,,,,,,,,,,,,
00 15,440,155,,,,,,,,,,,,,
00 16,314,173,,,,,,,,,,,,,
00 17,356,246,,,,,,,,,,,,,
00 18,459,203,,,,,,,,,,,,,
00 20,333,135,,,,,,,,,,,,,
00 21,185,105,,,,,,,,,,,,,
00 22,250,97,,,,,,,,,,,,,
00 23,171,97,,,,,,,,,,,,,
00 24,124,45,,,,,,,,,,,,,
00 25,340,122,,,,,,,,,,,,,
00 26 A,385,113,,,,,,,,,,,,,
00 26 B,372,84,,,,,,,,,,,,,
00 27,513,146,,,,,,,,,,,,,
00 28,154,131,,,,,,,,,,,,,
00 30,94,80,,,,,,,,,,,,,
00 31,196,135,,,,,,,,,,,,,
00 32,210,133,,,,,,,,,,,,,
00 33,415,175,,,,,,,,,,,,,
00 34,361,152,,,,,,,,,,,,,
00 35,386,138,,,,,,,,,,,,,
00 36,220,214,,,,,,,,,,,,,
00 37 A,137,220,,,,,,,,,,,,,
00 37 B,182,204,,,,,,,,,,,,,
00 39,121,70,,,,,,,,,,,,,
00 40 A,371,161,,,,,,,,,,,,,
00 40 B,429,199,,,,,,,,,,,,,
00 41,317,97,,,,,,,,,,,,,
00 42,103,81,,,,,,,,,,,,,
00 43,328,97,,,,,,,,,,,,,
00 44,159,194,,,,,,,,,,,,,
00 45,49,68,,,,,,,,,,,,,
00 47,181,241,,,,,,,,,,,,,
00 48,104,59,,,,,,,,,,,,,
00 50,97,31,,,,,,,,,,,,,
00 51,121,144,,,,,,,,,,,,,
00 52,86,52,,,,,,,,,,,,,
00 53,132,79,,,,,,,,,,,,,
00 54,98,97,,,,,,,,,,,,,
00 55,71,104,,,,,,,,,,,,,
00 56,17,28,,,,,,,,,,,,,
00 57,54,89,,,,,,,,,,,,,
00 58,234,130,,,,,,,,,,,,,
00 60,0,0,,,,,,,,,,,,,
00 70,31,14,,,,,,,,,,,,,
00 71 A,240,136,,,,,,,,,,,,,
00 71 B,253,152,,,,,,,,,,,,,
00 72,261,129,,,,,,,,,,,,,
00 73,121,35,,,,,,,,,,,,,
00 74,26,48,,,,,,,,,,,,,
00 75,43,28,,,,,,,,,,,,,
00 76,450,213,,,,,,,,,,,,,
00 77,260,135,,,,,,,,,,,,,
00 78,309,110,,,,,,,,,,,,,
Early Voting,21532,11871,,,,,,,,,,,,,
Assumption,,,,,,,,,,,,,,,
01 01,83,157,,,,,,,,,,,,,
01 02,288,206,,,,,,,,,,,,,
02 01,224,50,,,,,,,,,,,,,
02 02,36,10,,,,,,,,,,,,,
02 03,280,102,,,,,,,,,,,,,
02 04,120,30,,,,,,,,,,,,,
02 05,54,22,,,,,,,,,,,,,
03 01,145,24,,,,,,,,,,,,,
03 02,475,122,,,,,,,,,,,,,
04 01,69,69,,,,,,,,,,,,,
04 02,139,183,,,,,,,,,,,,,
04 03,97,57,,,,,,,,,,,,,
05 01,76,79,,,,,,,,,,,,,
05 02,217,100,,,,,,,,,,,,,
05 03,137,27,,,,,,,,,,,,,
05 05,9,1,,,,,,,,,,,,,
06 01,96,59,,,,,,,,,,,,,
06 01 A,94,86,,,,,,,,,,,,,
06 02,68,161,,,,,,,,,,,,,
06 03,54,55,,,,,,,,,,,,,
07 01,171,64,,,,,,,,,,,,,
07 01 A,146,81,,,,,,,,,,,,,
07 02,172,38,,,,,,,,,,,,,
07 03,128,24,,,,,,,,,,,,,
08 01,504,74,,,,,,,,,,,,,
08 01 A,386,49,,,,,,,,,,,,,
09 01,405,83,,,,,,,,,,,,,
09 01 A,373,57,,,,,,,,,,,,,
Early Voting,2197,1213,,,,,,,,,,,,,
Avoyelles,,,,,,,,,,,,,,,
01 01,423,77,,,,,,,,,,,,,
01 02,408,53,,,,,,,,,,,,,
01 03,186,32,,,,,,,,,,,,,
02 01,275,84,,,,,,,,,,,,,
02 02,0,0,,,,,,,,,,,,,
02 02A,125,45,,,,,,,,,,,,,
02 02B,98,60,,,,,,,,,,,,,
02 02C,173,41,,,,,,,,,,,,,
02 02D,12,6,,,,,,,,,,,,,
02 02F,108,26,,,,,,,,,,,,,
02 03A,147,34,,,,,,,,,,,,,
02 04,214,81,,,,,,,,,,,,,
02 04A,227,64,,,,,,,,,,,,,
02 05,139,23,,,,,,,,,,,,,
02 05E,0,0,,,,,,,,,,,,,
02 07,65,55,,,,,,,,,,,,,
02 08,99,56,,,,,,,,,,,,,
03 01,245,127,,,,,,,,,,,,,
03 01B,155,38,,,,,,,,,,,,,
03 03,74,44,,,,,,,,,,,,,
04 01,176,43,,,,,,,,,,,,,
04 02,501,85,,,,,,,,,,,,,
04 02A,178,31,,,,,,,,,,,,,
05 01,334,62,,,,,,,,,,,,,
05 01A,32,8,,,,,,,,,,,,,
06 01A,286,54,,,,,,,,,,,,,
06 02,0,0,,,,,,,,,,,,,
06 02A,142,19,,,,,,,,,,,,,
07 01,339,130,,,,,,,,,,,,,
07 03,226,39,,,,,,,,,,,,,
07 03B,9,2,,,,,,,,,,,,,
08 01,94,8,,,,,,,,,,,,,
08 02A,121,27,,,,,,,,,,,,,
08 02B,172,13,,,,,,,,,,,,,
08 03,162,20,,,,,,,,,,,,,
08 03A,465,47,,,,,,,,,,,,,
09 01A,107,33,,,,,,,,,,,,,
09 02,61,17,,,,,,,,,,,,,
09 02A,125,51,,,,,,,,,,,,,
09 03,134,25,,,,,,,,,,,,,
09 04,296,63,,,,,,,,,,,,,
09 04B,160,26,,,,,,,,,,,,,
09 05B,140,115,,,,,,,,,,,,,
10 02,265,134,,,,,,,,,,,,,
10 02A,264,36,,,,,,,,,,,,,
10 03A,211,26,,,,,,,,,,,,,
10 04,174,137,,,,,,,,,,,,,
11 01,243,73,,,,,,,,,,,,,
11 02A,124,25,,,,,,,,,,,,,
Early Voting,3797,1426,,,,,,,,,,,,,
Beauregard,,,,,,,,,,,,,,,
00 01,186,50,,,,,,,,,,,,,
00 02,34,4,,,,,,,,,,,,,
00 03,137,33,,,,,,,,,,,,,
00 04,210,74,,,,,,,,,,,,,
00 05,297,55,,,,,,,,,,,,,
00 06,163,22,,,,,,,,,,,,,
00 07,247,46,,,,,,,,,,,,,
00 09,276,56,,,,,,,,,,,,,
00 10,283,42,,,,,,,,,,,,,
00 11,395,64,,,,,,,,,,,,,
00 12,640,112,,,,,,,,,,,,,
00 12A,184,44,,,,,,,,,,,,,
00 12B,330,45,,,,,,,,,,,,,
00 13,191,27,,,,,,,,,,,,,
00 13A,125,27,,,,,,,,,,,,,
00 14,224,44,,,,,,,,,,,,,
00 14A,179,33,,,,,,,,,,,,,
00 15,156,20,,,,,,,,,,,,,
00 16,240,59,,,,,,,,,,,,,
00 16A,90,32,,,,,,,,,,,,,
00 16B,137,39,,,,,,,,,,,,,
00 17,186,34,,,,,,,,,,,,,
00 17A,175,26,,,,,,,,,,,,,
00 18,86,4,,,,,,,,,,,,,
00 18A,21,3,,,,,,,,,,,,,
00 19,115,17,,,,,,,,,,,,,
00 19C,165,28,,,,,,,,,,,,,
00 20,424,72,,,,,,,,,,,,,
00 21,181,42,,,,,,,,,,,,,
00 22,318,54,,,,,,,,,,,,,
00 25,202,77,,,,,,,,,,,,,
00 25A,49,19,,,,,,,,,,,,,
00 25B,81,37,,,,,,,,,,,,,
00 26,99,68,,,,,,,,,,,,,
00 27,111,23,,,,,,,,,,,,,
00 27A,149,33,,,,,,,,,,,,,
00 27B,96,30,,,,,,,,,,,,,
00 27D,56,21,,,,,,,,,,,,,
00 28,94,69,,,,,,,,,,,,,
00 30,113,35,,,,,,,,,,,,,
Early Voting,5004,1768,,,,,,,,,,,,,
Bienville,,,,,,,,,,,,,,,
01 01,57,24,,,,,,,,,,,,,
01 02,113,52,,,,,,,,,,,,,
01 03,51,21,,,,,,,,,,,,,
01 04,26,6,,,,,,,,,,,,,
02 01,55,52,,,,,,,,,,,,,
02 02,57,39,,,,,,,,,,,,,
02 03,0,0,,,,,,,,,,,,,
02 04,5,2,,,,,,,,,,,,,
02 05,7,5,,,,,,,,,,,,,
02 06,0,1,,,,,,,,,,,,,
03 01,68,54,,,,,,,,,,,,,
03 02,85,64,,,,,,,,,,,,,
03 03,73,38,,,,,,,,,,,,,
03 04,29,11,,,,,,,,,,,,,
03 05,33,5,,,,,,,,,,,,,
03 06,15,3,,,,,,,,,,,,,
03 07,4,2,,,,,,,,,,,,,
04 01,181,76,,,,,,,,,,,,,
04 02,37,4,,,,,,,,,,,,,
04 04,243,67,,,,,,,,,,,,,
05 01,151,65,,,,,,,,,,,,,
05 02,185,47,,,,,,,,,,,,,
05 03,114,11,,,,,,,,,,,,,
05 04,84,10,,,,,,,,,,,,,
06 01,149,17,,,,,,,,,,,,,
06 02,185,20,,,,,,,,,,,,,
06 03,256,47,,,,,,,,,,,,,
06 04,139,28,,,,,,,,,,,,,
07 01,70,31,,,,,,,,,,,,,
07 02,67,31,,,,,,,,,,,,,
07 03,103,34,,,,,,,,,,,,,
07 04,181,86,,,,,,,,,,,,,
07 05,88,11,,,,,,,,,,,,,
Early Voting,1687,1060,,,,,,,,,,,,,
Bossier,,,,,,,,,,,,,,,
01 01,204,112,,,,,,,,,,,,,
01 02,241,141,,,,,,,,,,,,,
01 03,213,108,,,,,,,,,,,,,
01 03A,224,131,,,,,,,,,,,,,
01 03B,130,64,,,,,,,,,,,,,
01 04,355,197,,,,,,,,,,,,,
01 05,194,82,,,,,,,,,,,,,
02 01,271,116,,,,,,,,,,,,,
02 02,196,103,,,,,,,,,,,,,
02 03,141,90,,,,,,,,,,,,,
02 03A,169,120,,,,,,,,,,,,,
02 04 -1,144,81,,,,,,,,,,,,,
02 04 -2,171,48,,,,,,,,,,,,,
02 05A,40,28,,,,,,,,,,,,,
02 06,101,76,,,,,,,,,,,,,
02 07,158,84,,,,,,,,,,,,,
02 08,74,92,,,,,,,,,,,,,
02 09,168,126,,,,,,,,,,,,,
02 10,132,58,,,,,,,,,,,,,
02 11,56,37,,,,,,,,,,,,,
02 11A,64,58,,,,,,,,,,,,,
02 12A,50,35,,,,,,,,,,,,,
02 12B,56,52,,,,,,,,,,,,,
02 12C,124,134,,,,,,,,,,,,,
02 13,145,122,,,,,,,,,,,,,
02 14,135,76,,,,,,,,,,,,,
02 15,119,99,,,,,,,,,,,,,
02 16,194,164,,,,,,,,,,,,,
02 16A,11,6,,,,,,,,,,,,,
02 17A,70,57,,,,,,,,,,,,,
02 17B,141,105,,,,,,,,,,,,,
02 18B,275,85,,,,,,,,,,,,,
02 18C,318,105,,,,,,,,,,,,,
02 18D,172,54,,,,,,,,,,,,,
02 18E -1,423,147,,,,,,,,,,,,,
02 18E -2,350,115,,,,,,,,,,,,,
02 18F,215,46,,,,,,,,,,,,,
02 19,152,136,,,,,,,,,,,,,
02 20,169,81,,,,,,,,,,,,,
02 21A,290,123,,,,,,,,,,,,,
02 21B,285,93,,,,,,,,,,,,,
02 21C -1,305,80,,,,,,,,,,,,,
02 21C -2,233,45,,,,,,,,,,,,,
02 21D -1,283,114,,,,,,,,,,,,,
02 21D -2,263,111,,,,,,,,,,,,,
02 22A -1,289,85,,,,,,,,,,,,,
02 22A -2,238,54,,,,,,,,,,,,,
02 22B,207,41,,,,,,,,,,,,,
02 22C,159,20,,,,,,,,,,,,,
02 23,55,42,,,,,,,,,,,,,
03 01,158,70,,,,,,,,,,,,,
03 02,204,79,,,,,,,,,,,,,
03 03,172,41,,,,,,,,,,,,,
03 04,244,125,,,,,,,,,,,,,
04 01A,333,95,,,,,,,,,,,,,
04 02,517,132,,,,,,,,,,,,,
04 03A,362,186,,,,,,,,,,,,,
04 03B,166,67,,,,,,,,,,,,,
04 03C,93,35,,,,,,,,,,,,,
04 03D,312,102,,,,,,,,,,,,,
04 04A -1,257,83,,,,,,,,,,,,,
04 04A -2,240,83,,,,,,,,,,,,,
04 04B -1,345,103,,,,,,,,,,,,,
04 04B -2,301,73,,,,,,,,,,,,,
04 05A,215,88,,,,,,,,,,,,,
04 06 -1,387,115,,,,,,,,,,,,,
04 06 -2,413,159,,,,,,,,,,,,,
04 07 -1,346,133,,,,,,,,,,,,,
04 07 -2,279,101,,,,,,,,,,,,,
04 08A,379,175,,,,,,,,,,,,,
04 08B -1,274,110,,,,,,,,,,,,,
04 08B -2,211,95,,,,,,,,,,,,,
04 08C,87,82,,,,,,,,,,,,,
04 08D,56,39,,,,,,,,,,,,,
04 08E,196,66,,,,,,,,,,,,,
04 08F,2,0,,,,,,,,,,,,,
04 09,436,154,,,,,,,,,,,,,
04 10 -1,222,120,,,,,,,,,,,,,
04 10 -2,177,97,,,,,,,,,,,,,
04 11A,239,92,,,,,,,,,,,,,
04 11B,396,192,,,,,,,,,,,,,
04 11C,211,84,,,,,,,,,,,,,
Early Voting,18589,8697,,,,,,,,,,,,,
Caddo,,,,,,,,,,,,,,,
00 001,65,47,,,,,,,,,,,,,
00 002,315,233,,,,,,,,,,,,,
00 003,160,121,,,,,,,,,,,,,
00 004,277,293,,,,,,,,,,,,,
00 005 A,224,226,,,,,,,,,,,,,
00 005 B,224,227,,,,,,,,,,,,,
00 006,51,36,,,,,,,,,,,,,
00 007,160,136,,,,,,,,,,,,,
00 008,310,267,,,,,,,,,,,,,
00 009,224,140,,,,,,,,,,,,,
00 010,314,180,,,,,,,,,,,,,
00 011,430,250,,,,,,,,,,,,,
00 012,333,201,,,,,,,,,,,,,
00 013,573,332,,,,,,,,,,,,,
00 014,221,198,,,,,,,,,,,,,
00 015,228,267,,,,,,,,,,,,,
00 016,381,244,,,,,,,,,,,,,
00 017,193,188,,,,,,,,,,,,,
00 020,248,225,,,,,,,,,,,,,
00 021,283,179,,,,,,,,,,,,,
00 022,381,245,,,,,,,,,,,,,
00 023,141,148,,,,,,,,,,,,,
00 024,262,191,,,,,,,,,,,,,
00 025,298,240,,,,,,,,,,,,,
00 026,189,165,,,,,,,,,,,,,
00 027,212,198,,,,,,,,,,,,,
00 028,18,16,,,,,,,,,,,,,
00 029,136,116,,,,,,,,,,,,,
00 030,249,307,,,,,,,,,,,,,
00 031,154,141,,,,,,,,,,,,,
00 032,137,121,,,,,,,,,,,,,
00 034,237,228,,,,,,,,,,,,,
00 035,181,135,,,,,,,,,,,,,
00 036,266,217,,,,,,,,,,,,,
00 037,151,151,,,,,,,,,,,,,
00 038,198,197,,,,,,,,,,,,,
00 039,105,83,,,,,,,,,,,,,
00 040,91,76,,,,,,,,,,,,,
00 041,89,75,,,,,,,,,,,,,
00 043,114,123,,,,,,,,,,,,,
00 044,130,124,,,,,,,,,,,,,
00 045,206,229,,,,,,,,,,,,,
00 046,190,145,,,,,,,,,,,,,
00 047,333,226,,,,,,,,,,,,,
00 048,322,159,,,,,,,,,,,,,
00 049 A,295,150,,,,,,,,,,,,,
00 049 B,258,158,,,,,,,,,,,,,
00 050,195,156,,,,,,,,,,,,,
00 051,219,264,,,,,,,,,,,,,
00 052,220,210,,,,,,,,,,,,,
00 053,164,198,,,,,,,,,,,,,
00 054,197,192,,,,,,,,,,,,,
00 055,148,139,,,,,,,,,,,,,
